Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
0,teatro_regio_2502,/Voci di autorità/Persone/Georges Bizet (2502),Georges Bizet,Q56158,https://www.wikidata.org/wiki/Q56158,Georges Bizet,1838-10-25T00:00:00Z,Q2378296,1875-06-03T00:00:00Z,Bougival
1,teatro_regio_2504,/Voci di autorità/Persone/François-Adrien Boïeldieu (2504),François Adrien Boieldieu,Q109875,https://www.wikidata.org/wiki/Q109875,François-Adrien Boïeldieu,1775-12-16T00:00:00Z,Rouen,1834-10-08T00:00:00Z,Varennes-Jarcy
2,teatro_regio_2505,/Voci di autorità/Persone/Arrigo Boito (2505),Arrigo Boito,Q219491,https://www.wikidata.org/wiki/Q219491,Arrigo Boito,1842-02-24T00:00:00Z,Padova,1918-06-10T00:00:00Z,Milano
3,teatro_regio_2506,/Voci di autorità/Persone/Aleksandr Porfir’eviĉ Borodin (2506),Alexander Borodin,Q164004,https://www.wikidata.org/wiki/Q164004,Aleksandr Porfir’eviĉ Borodin,1833-11-12T00:00:00Z,San Pietroburgo,1887-02-27T00:00:00Z,San Pietroburgo
4,teatro_regio_2507,/Voci di autorità/Persone/Benjamin Britten (2507),Benjamin Britten,Q150767,https://www.wikidata.org/wiki/Q150767,Benjamin Britten,1913-11-22T00:00:00Z,Lowestoft,1976-12-04T00:00:00Z,Aldeburgh
5,teatro_regio_2508,/Voci di autorità/Persone/Wolfgang Windgassen (2508),Wolfgang Windgassen,Q60906,https://www.wikidata.org/wiki/Q60906,Wolfgang Windgassen,1914-06-26T00:00:00Z,Annemasse,1974-09-08T00:00:00Z,Stoccarda
6,teatro_regio_2509,/Voci di autorità/Persone/Hermann Uhde (2509),Hermann Uhde,Q68473,https://www.wikidata.org/wiki/Q68473,Hermann Uhde,1914-07-20T00:00:00Z,Brema,1965-10-10T00:00:00Z,Copenaghen
7,teatro_regio_2510,/Voci di autorità/Persone/Cesare Hanau (2510),Cesare Hanau,Q102283245,https://www.wikidata.org/wiki/Q102283245,Cesare Hanau,1868-07-26T00:00:00Z,Milano,,
8,teatro_regio_2511,/Voci di autorità/Persone/Nicola Filacuridi (2511),Nicola Filacuridi,,,Nicola Filacuridi,,,,
9,teatro_regio_2512,/Voci di autorità/Persone/Jole Jacchia (2512),Jole Jacchia,,,Jole Jacchia,,,,
10,teatro_regio_2513,/Voci di autorità/Persone/Maria Teresa Mandalari (2513),Maria Teresa Mandalari,Q19357780,https://www.wikidata.org/wiki/Q19357780,Maria Teresa Mandalari,1928-08-09T00:00:00Z,Messina,1996-01-01T00:00:00Z,
11,teatro_regio_2514,/Voci di autorità/Persone/Pëtr Il’ič Čajkovskij (2514),Pyotr Ilyich Tchaikovsky,Q7315,https://www.wikidata.org/wiki/Q7315,Pëtr Il’ič Čajkovskij,1840-05-07T00:00:00Z,Votkinsk,1893-11-06T00:00:00Z,Q30159190
12,teatro_regio_2515,/Voci di autorità/Persone/Alfredo Catalani (2515),Alfredo Catalani,Q352722,https://www.wikidata.org/wiki/Q352722,Alfredo Catalani,1854-06-19T00:00:00Z,Lucca,1893-08-07T00:00:00Z,Milano
13,teatro_regio_2516,/Voci di autorità/Persone/Gustave Charpentier (2516),Gustave Charpentier,Q311663,https://www.wikidata.org/wiki/Q311663,Gustave Charpentier,1860-06-25T00:00:00Z,Dieuze,1956-02-18T00:00:00Z,Parigi
14,teatro_regio_2517,/Voci di autorità/Persone/Luigi Cherubini (2517),Luigi Cherubini,Q20721,https://www.wikidata.org/wiki/Q20721,Luigi Cherubini,1760-09-14T00:00:00Z,Firenze,1842-03-15T00:00:00Z,Parigi
15,teatro_regio_2518,/Voci di autorità/Persone/Francesco Cilea (2518),Francesco Cilea,Q250952,https://www.wikidata.org/wiki/Q250952,Francesco Cilea,1866-07-23T00:00:00Z,Palmi,1950-11-20T00:00:00Z,Varazze
