Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
0,2502,/Voci di autorità/Persone/Georges Bizet (2502),Georges Bizet,Q56158,https://www.wikidata.org/wiki/Q56158,Georges Bizet,1838-10-25T00:00:00Z,Q2378296,1875-06-03T00:00:00Z,Bougival,composer|compositore|direttore d'orchestra|conductor|pianista|pianist|compositore classico|classical composer,305420338
0,2502,/Voci di autorità/Persone/Georges Bizet (2502),Georges Bizet,Q56158,https://www.wikidata.org/wiki/Q56158,Georges Bizet,1838-10-25T00:00:00Z,Q2378296,1875-06-03T00:00:00Z,Bougival,composer|compositore|direttore d'orchestra|conductor|pianista|pianist|compositore classico|classical composer,10032551
1,2504,/Voci di autorità/Persone/François-Adrien Boïeldieu (2504),François Adrien Boieldieu,Q109875,https://www.wikidata.org/wiki/Q109875,François-Adrien Boïeldieu,1775-12-16T00:00:00Z,Rouen,1834-10-08T00:00:00Z,Varennes-Jarcy,composer|compositore|conductor|direttore d'orchestra|university teacher|professore universitario|musicologo|musicologist|music educator|insegnante di musica|opera composer|compositore d'opera,73962796
2,2505,/Voci di autorità/Persone/Arrigo Boito (2505),Arrigo Boito,Q219491,https://www.wikidata.org/wiki/Q219491,Arrigo Boito,1842-02-24T00:00:00Z,Padova,1918-06-10T00:00:00Z,Milano,screenwriter|sceneggiatore|writer|scrittore|composer|compositore|poet|poeta|politician|politico|musician|musicista|journalist|giornalista|librettista|librettist,222176940
2,2505,/Voci di autorità/Persone/Arrigo Boito (2505),Arrigo Boito,Q219491,https://www.wikidata.org/wiki/Q219491,Arrigo Boito,1842-02-24T00:00:00Z,Padova,1918-06-10T00:00:00Z,Milano,screenwriter|sceneggiatore|writer|scrittore|composer|compositore|poet|poeta|politician|politico|musician|musicista|journalist|giornalista|librettista|librettist,282653585
2,2505,/Voci di autorità/Persone/Arrigo Boito (2505),Arrigo Boito,Q219491,https://www.wikidata.org/wiki/Q219491,Arrigo Boito,1842-02-24T00:00:00Z,Padova,1918-06-10T00:00:00Z,Milano,screenwriter|sceneggiatore|writer|scrittore|composer|compositore|poet|poeta|politician|politico|musician|musicista|journalist|giornalista|librettista|librettist,9843477
3,2506,/Voci di autorità/Persone/Aleksandr Porfir’eviĉ Borodin (2506),Alexander Borodin,Q164004,https://www.wikidata.org/wiki/Q164004,Aleksandr Porfir’eviĉ Borodin,1833-11-12T00:00:00Z,San Pietroburgo,1887-02-27T00:00:00Z,San Pietroburgo,composer|compositore|medico|physician|pianista|pianist|musician|musicista|chimico|chemist|flautista|flautist|violoncellista|cellist|compositore classico|opera composer|compositore d'opera|classical composer,32192773
4,2507,/Voci di autorità/Persone/Benjamin Britten (2507),Benjamin Britten,Q150767,https://www.wikidata.org/wiki/Q150767,Benjamin Britten,1913-11-22T00:00:00Z,Lowestoft,1976-12-04T00:00:00Z,Aldeburgh,composer|compositore|conductor|direttore d'orchestra|politician|politico|pianista|pianist|coreografo|choreographer,2655519
5,2508,/Voci di autorità/Persone/Wolfgang Windgassen (2508),Wolfgang Windgassen,Q60906,https://www.wikidata.org/wiki/Q60906,Wolfgang Windgassen,1914-06-26T00:00:00Z,Annemasse,1974-09-08T00:00:00Z,Stoccarda,opera singer|cantante lirico,7575743
6,2509,/Voci di autorità/Persone/Hermann Uhde (2509),Hermann Uhde,Q68473,https://www.wikidata.org/wiki/Q68473,Hermann Uhde,1914-07-20T00:00:00Z,Brema,1965-10-10T00:00:00Z,Copenaghen,singer|cantante|opera singer|cantante lirico|vocalist|vocalist|interprete|music interpreter,5119564
